"arc_length"	"U_Magnitude_cm_He"
0	0
0.1	0
0.2	0
0.3	0
0.4	0
0.5	0
0.6	0
0.7	0
0.8	0
0.9	0
1	0
1.1	0.00146373
1.2	0.00146373
1.3	0.00146373
1.4	0.00146373
1.5	0.00146373
1.6	0.00146373
1.7	0.00146373
1.8	0.00146373
1.9	0.00146373
2	0.00146373
2.1	0.00225177
2.2	0.00225177
2.3	0.00225177
2.4	0.00225177
2.5	0.00225177
2.6	0.00225177
2.7	0.00225177
2.8	0.00225177
2.9	0.00225177
3	0.00225177
3.1	0.00302544
3.2	0.00302544
3.3	0.00302544
3.4	0.00302544
3.5	0.00302544
3.6	0.00302544
3.7	0.00302544
3.8	0.00302544
3.9	0.00302544
4	0.00302544
4.1	0.00378531
4.2	0.00378531
4.3	0.00378531
4.4	0.00378531
4.5	0.00378531
4.6	0.00378531
4.7	0.00378531
4.8	0.00378531
4.9	0.00378531
5	0.00378531
5.1	0.00453179
5.2	0.00453179
5.3	0.00453179
5.4	0.00453179
5.5	0.00453179
5.6	0.00453179
5.7	0.00453179
5.8	0.00453179
5.9	0.00453179
6	0.00453179
6.1	0.00526525
6.2	0.00526525
6.3	0.00526525
6.4	0.00526525
6.5	0.00526525
6.6	0.00526525
6.7	0.00526525
6.8	0.00526525
6.9	0.00526525
7	0.00526525
7.1	0.00598595
7.2	0.00598595
7.3	0.00598595
7.4	0.00598595
7.5	0.00598595
7.6	0.00598595
7.7	0.00598595
7.8	0.00598595
7.9	0.00598595
8	0.00598595
8.1	0.00669411
8.2	0.00669411
8.3	0.00669411
8.4	0.00669411
8.5	0.00669411
8.6	0.00669411
8.7	0.00669411
8.8	0.00669411
8.9	0.00669411
9	0.00669411
9.1	0.00738994
9.2	0.00738994
9.3	0.00738994
9.4	0.00738994
9.5	0.00738994
9.6	0.00738994
9.7	0.00738994
9.8	0.00738994
9.9	0.00738994
10	0.00738994
10.1	0.00807359
10.2	0.00807359
10.3	0.00807359
10.4	0.00807359
10.5	0.00807359
10.6	0.00807359
10.7	0.00807359
10.8	0.00807359
10.9	0.00807359
11	0.00807359
11.1	0.0087452
11.2	0.0087452
11.3	0.0087452
11.4	0.0087452
11.5	0.0087452
11.6	0.0087452
11.7	0.0087452
11.8	0.0087452
11.9	0.0087452
12	0.0087452
12.1	0.00940489
12.2	0.00940489
12.3	0.00940489
12.4	0.00940489
12.5	0.00940489
12.6	0.00940489
12.7	0.00940489
12.8	0.00940489
12.9	0.00940489
13	0.00940489
13.1	0.0100528
13.2	0.0100528
13.3	0.0100528
13.4	0.0100528
13.5	0.0100528
13.6	0.0100528
13.7	0.0100528
13.8	0.0100528
13.9	0.0100528
14	0.0100528
14.1	0.010689
14.2	0.010689
14.3	0.010689
14.4	0.010689
14.5	0.010689
14.6	0.010689
14.7	0.010689
14.8	0.010689
14.9	0.010689
15	0.010689
15.1	0.0113136
15.2	0.0113136
15.3	0.0113136
15.4	0.0113136
15.5	0.0113136
15.6	0.0113136
15.7	0.0113136
15.8	0.0113136
15.9	0.0113136
16	0.0113136
16.1	0.0119266
16.2	0.0119266
16.3	0.0119266
16.4	0.0119266
16.5	0.0119266
16.6	0.0119266
16.7	0.0119266
16.8	0.0119266
16.9	0.0119266
17	0.0119266
17.1	0.0125283
17.2	0.0125283
17.3	0.0125283
17.4	0.0125283
17.5	0.0125283
17.6	0.0125283
17.7	0.0125283
17.8	0.0125283
17.9	0.0125283
18	0.0125283
18.1	0.0131186
18.2	0.0131186
18.3	0.0131186
18.4	0.0131186
18.5	0.0131186
18.6	0.0131186
18.7	0.0131186
18.8	0.0131186
18.9	0.0131186
19	0.0131186
19.1	0.0136976
19.2	0.0136976
19.3	0.0136976
19.4	0.0136976
19.5	0.0136976
19.6	0.0136976
19.7	0.0136976
19.8	0.0136976
19.9	0.0136976
20	0.0136976
20.1	0.0142655
20.2	0.0142655
20.3	0.0142655
20.4	0.0142655
20.5	0.0142655
20.6	0.0142655
20.7	0.0142655
20.8	0.0142655
20.9	0.0142655
21	0.0142655
21.1	0.0148222
21.2	0.0148222
21.3	0.0148222
21.4	0.0148222
21.5	0.0148222
21.6	0.0148222
21.7	0.0148222
21.8	0.0148222
21.9	0.0148222
22	0.0148222
22.1	0.0153677
22.2	0.0153677
22.3	0.0153677
22.4	0.0153677
22.5	0.0153677
22.6	0.0153677
22.7	0.0153677
22.8	0.0153677
22.9	0.0153677
23	0.0153677
23.1	0.0159022
23.2	0.0159022
23.3	0.0159022
23.4	0.0159022
23.5	0.0159022
23.6	0.0159022
23.7	0.0159022
23.8	0.0159022
23.9	0.0159022
24	0.0159022
24.1	0.0164258
24.2	0.0164258
24.3	0.0164258
24.4	0.0164258
24.5	0.0164258
24.6	0.0164258
24.7	0.0164258
24.8	0.0164258
24.9	0.0164258
25	0.0164258
25.1	0.0169385
25.2	0.0169385
25.3	0.0169385
25.4	0.0169385
25.5	0.0169385
25.6	0.0169385
25.7	0.0169385
25.8	0.0169385
25.9	0.0169385
26	0.0169385
26.1	0.0174403
26.2	0.0174403
26.3	0.0174403
26.4	0.0174403
26.5	0.0174403
26.6	0.0174403
26.7	0.0174403
26.8	0.0174403
26.9	0.0174403
27	0.0174403
27.1	0.0179314
27.2	0.0179314
27.3	0.0179314
27.4	0.0179314
27.5	0.0179314
27.6	0.0179314
27.7	0.0179314
27.8	0.0179314
27.9	0.0179314
28	0.0179314
28.1	0.0184118
28.2	0.0184118
28.3	0.0184118
28.4	0.0184118
28.5	0.0184118
28.6	0.0184118
28.7	0.0184118
28.8	0.0184118
28.9	0.0184118
29	0.0184118
29.1	0.0188815
29.2	0.0188815
29.3	0.0188815
29.4	0.0188815
29.5	0.0188815
29.6	0.0188815
29.7	0.0188815
29.8	0.0188815
29.9	0.0188815
30	0.0188815
30.1	0.0193406
30.2	0.0193406
30.3	0.0193406
30.4	0.0193406
30.5	0.0193406
30.6	0.0193406
30.7	0.0193406
30.8	0.0193406
30.9	0.0193406
31	0.0193406
31.1	0.0197891
31.2	0.0197891
31.3	0.0197891
31.4	0.0197891
31.5	0.0197891
31.6	0.0197891
31.7	0.0197891
31.8	0.0197891
31.9	0.0197891
32	0.0197891
32.1	0.0202272
32.2	0.0202272
32.3	0.0202272
32.4	0.0202272
32.5	0.0202272
32.6	0.0202272
32.7	0.0202272
32.8	0.0202272
32.9	0.0202272
33	0.0202272
33.1	0.0206548
33.2	0.0206548
33.3	0.0206548
33.4	0.0206548
33.5	0.0206548
33.6	0.0206548
33.7	0.0206548
33.8	0.0206548
33.9	0.0206548
34	0.0206548
34.1	0.021072
34.2	0.021072
34.3	0.021072
34.4	0.021072
34.5	0.021072
34.6	0.021072
34.7	0.021072
34.8	0.021072
34.9	0.021072
35	0.021072
35.1	0.0214788
35.2	0.0214788
35.3	0.0214788
35.4	0.0214788
35.5	0.0214788
35.6	0.0214788
35.7	0.0214788
35.8	0.0214788
35.9	0.0214788
36	0.0214788
36.1	0.0218754
36.2	0.0218754
36.3	0.0218754
36.4	0.0218754
36.5	0.0218754
36.6	0.0218754
36.7	0.0218754
36.8	0.0218754
36.9	0.0218754
37	0.0218754
37.1	0.0222617
37.2	0.0222617
37.3	0.0222617
37.4	0.0222617
37.5	0.0222617
37.6	0.0222617
37.7	0.0222617
37.8	0.0222617
37.9	0.0222617
38	0.0222617
38.1	0.0226377
38.2	0.0226377
38.3	0.0226377
38.4	0.0226377
38.5	0.0226377
38.6	0.0226377
38.7	0.0226377
38.8	0.0226377
38.9	0.0226377
39	0.0226377
39.1	0.0230037
39.2	0.0230037
39.3	0.0230037
39.4	0.0230037
39.5	0.0230037
39.6	0.0230037
39.7	0.0230037
39.8	0.0230037
39.9	0.0230037
40	0.0230037
40.1	0.0233595
40.2	0.0233595
40.3	0.0233595
40.4	0.0233595
40.5	0.0233595
40.6	0.0233595
40.7	0.0233595
40.8	0.0233595
40.9	0.0233595
41	0.0233595
41.1	0.0237054
41.2	0.0237054
41.3	0.0237054
41.4	0.0237054
41.5	0.0237054
41.6	0.0237054
41.7	0.0237054
41.8	0.0237054
41.9	0.0237054
42	0.0237054
42.1	0.0240415
42.2	0.0240415
42.3	0.0240415
42.4	0.0240415
42.5	0.0240415
42.6	0.0240415
42.7	0.0240415
42.8	0.0240415
42.9	0.0240415
43	0.0240415
43.1	0.0243683
43.2	0.0243683
43.3	0.0243683
43.4	0.0243683
43.5	0.0243683
43.6	0.0243683
43.7	0.0243683
43.8	0.0243683
43.9	0.0243683
44	0.0243683
44.1	0.0246865
44.2	0.0246865
44.3	0.0246865
44.4	0.0246865
44.5	0.0246865
44.6	0.0246865
44.7	0.0246865
44.8	0.0246865
44.9	0.0246865
45	0.0246865
45.1	0.024998
45.2	0.024998
45.3	0.024998
45.4	0.024998
45.5	0.024998
45.6	0.024998
45.7	0.024998
45.8	0.024998
45.9	0.024998
46	0.024998
46.1	0.0253069
46.2	0.0253069
46.3	0.0253069
46.4	0.0253069
46.5	0.0253069
46.6	0.0253069
46.7	0.0253069
46.8	0.0253069
46.9	0.0253069
47	0.0253069
47.1	0.0256217
47.2	0.0256217
47.3	0.0256217
47.4	0.0256217
47.5	0.0256217
47.6	0.0256217
47.7	0.0256217
47.8	0.0256217
47.9	0.0256217
48	0.0256217
48.1	0.025961
48.2	0.025961
48.3	0.025961
48.4	0.025961
48.5	0.025961
48.6	0.025961
48.7	0.025961
48.8	0.025961
48.9	0.025961
49	0.025961
49.1	0.0263614
49.2	0.0263614
49.3	0.0263614
49.4	0.0263614
49.5	0.0263614
49.6	0.0263614
49.7	0.0263614
49.8	0.0263614
49.9	0.0263614
50	0.0263614
50.1	0.0268975
50.2	0.0268975
50.3	0.0268975
50.4	0.0268975
50.5	0.0268975
50.6	0.0268975
50.7	0.0268975
50.8	0.0268975
50.9	0.0268975
51	0.0268975
51.1	0.0277251
51.2	0.0277251
51.3	0.0277251
51.4	0.0277251
51.5	0.0277251
51.6	0.0277251
51.7	0.0277251
51.8	0.0277251
51.9	0.0277251
52	0.0277251
52.1	0.0291661
52.2	0.0291661
52.3	0.0291661
52.4	0.0291661
52.5	0.0291661
52.6	0.0291661
52.7	0.0291661
52.8	0.0291661
52.9	0.0291661
53	0.0291661
53.1	0.0318369
53.2	0.0318369
53.3	0.0318369
53.4	0.0318369
53.5	0.0318369
53.6	0.0318369
53.7	0.0318369
53.8	0.0318369
53.9	0.0318369
54	0.0318369
54.1	0.0367218
54.2	0.0367218
54.3	0.0367218
54.4	0.0367218
54.5	0.0367218
54.6	0.0367218
54.7	0.0367218
54.8	0.0367218
54.9	0.0367218
55	0.0367218
55.1	0.0448938
55.2	0.0448938
55.3	0.0448938
55.4	0.0448938
55.5	0.0448938
55.6	0.0448938
55.7	0.0448938
55.8	0.0448938
55.9	0.0448938
56	0.0448938
56.1	0.0567509
56.2	0.0567509
56.3	0.0567509
56.4	0.0567509
56.5	0.0567509
56.6	0.0567509
56.7	0.0567509
56.8	0.0567509
56.9	0.0567509
57	0.0567509
57.1	0.0715316
57.2	0.0715316
57.3	0.0715316
57.4	0.0715316
57.5	0.0715316
57.6	0.0715316
57.7	0.0715316
57.8	0.0715316
57.9	0.0715316
58	0.0715316
58.1	0.0878332
58.2	0.0878332
58.3	0.0878332
58.4	0.0878332
58.5	0.0878332
58.6	0.0878332
58.7	0.0878332
58.8	0.0878332
58.9	0.0878332
59	0.0878332
59.1	0.104449
59.2	0.104449
59.3	0.104449
59.4	0.104449
59.5	0.104449
59.6	0.104449
59.7	0.104449
59.8	0.104449
59.9	0.104449
60	0.104449
60.1	0.120665
60.2	0.120665
60.3	0.120665
60.4	0.120665
60.5	0.120665
60.6	0.120665
60.7	0.120665
60.8	0.120665
60.9	0.120665
61	0.120665
61.1	0.136135
61.2	0.136135
61.3	0.136135
61.4	0.136135
61.5	0.136135
61.6	0.136135
61.7	0.136135
61.8	0.136135
61.9	0.136135
62	0.136135
62.1	0.150705
62.2	0.150705
62.3	0.150705
62.4	0.150705
62.5	0.150705
62.6	0.150705
62.7	0.150705
62.8	0.150705
62.9	0.150705
63	0.150705
63.1	0.164315
63.2	0.164315
63.3	0.164315
63.4	0.164315
63.5	0.164315
63.6	0.164315
63.7	0.164315
63.8	0.164315
63.9	0.164315
64	0.164315
64.1	0.176938
64.2	0.176938
64.3	0.176938
64.4	0.176938
64.5	0.176938
64.6	0.176938
64.7	0.176938
64.8	0.176938
64.9	0.176938
65	0.176938
65.1	0.188566
65.2	0.188566
65.3	0.188566
65.4	0.188566
65.5	0.188566
65.6	0.188566
65.7	0.188566
65.8	0.188566
65.9	0.188566
66	0.188566
66.1	0.199194
66.2	0.199194
66.3	0.199194
66.4	0.199194
66.5	0.199194
66.6	0.199194
66.7	0.199194
66.8	0.199194
66.9	0.199194
67	0.199194
67.1	0.208823
67.2	0.208823
67.3	0.208823
67.4	0.208823
67.5	0.208823
67.6	0.208823
67.7	0.208823
67.8	0.208823
67.9	0.208823
68	0.208823
68.1	0.217452
68.2	0.217452
68.3	0.217452
68.4	0.217452
68.5	0.217452
68.6	0.217452
68.7	0.217452
68.8	0.217452
68.9	0.217452
69	0.217452
69.1	0.225081
69.2	0.225081
69.3	0.225081
69.4	0.225081
69.5	0.225081
69.6	0.225081
69.7	0.225081
69.8	0.225081
69.9	0.225081
70	0.225081
70.1	0.231713
70.2	0.231713
70.3	0.231713
70.4	0.231713
70.5	0.231713
70.6	0.231713
70.7	0.231713
70.8	0.231713
70.9	0.231713
71	0.231713
71.1	0.237346
71.2	0.237346
71.3	0.237346
71.4	0.237346
71.5	0.237346
71.6	0.237346
71.7	0.237346
71.8	0.237346
71.9	0.237346
72	0.237346
72.1	0.241982
72.2	0.241982
72.3	0.241982
72.4	0.241982
72.5	0.241982
72.6	0.241982
72.7	0.241982
72.8	0.241982
72.9	0.241982
73	0.241982
73.1	0.245621
73.2	0.245621
73.3	0.245621
73.4	0.245621
73.5	0.245621
73.6	0.245621
73.7	0.245621
73.8	0.245621
73.9	0.245621
74	0.245621
74.1	0.248264
74.2	0.248264
74.3	0.248264
74.4	0.248264
74.5	0.248264
74.6	0.248264
74.7	0.248264
74.8	0.248264
74.9	0.248264
75	0.248264
75.1	0.24991
75.2	0.24991
75.3	0.24991
75.4	0.24991
75.5	0.24991
75.6	0.24991
75.7	0.24991
75.8	0.24991
75.9	0.24991
76	0.24991
76.1	0.250559
76.2	0.250559
76.3	0.250559
76.4	0.250559
76.5	0.250559
76.6	0.250559
76.7	0.250559
76.8	0.250559
76.9	0.250559
77	0.250559
77.1	0.250213
77.2	0.250213
77.3	0.250213
77.4	0.250213
77.5	0.250213
77.6	0.250213
77.7	0.250213
77.8	0.250213
77.9	0.250213
78	0.250213
78.1	0.24887
78.2	0.24887
78.3	0.24887
78.4	0.24887
78.5	0.24887
78.6	0.24887
78.7	0.24887
78.8	0.24887
78.9	0.24887
79	0.24887
79.1	0.246531
79.2	0.246531
79.3	0.246531
79.4	0.246531
79.5	0.246531
79.6	0.246531
79.7	0.246531
79.8	0.246531
79.9	0.246531
80	0.246531
80.1	0.243196
80.2	0.243196
80.3	0.243196
80.4	0.243196
80.5	0.243196
80.6	0.243196
80.7	0.243196
80.8	0.243196
80.9	0.243196
81	0.243196
81.1	0.238863
81.2	0.238863
81.3	0.238863
81.4	0.238863
81.5	0.238863
81.6	0.238863
81.7	0.238863
81.8	0.238863
81.9	0.238863
82	0.238863
82.1	0.233534
82.2	0.233534
82.3	0.233534
82.4	0.233534
82.5	0.233534
82.6	0.233534
82.7	0.233534
82.8	0.233534
82.9	0.233534
83	0.233534
83.1	0.227206
83.2	0.227206
83.3	0.227206
83.4	0.227206
83.5	0.227206
83.6	0.227206
83.7	0.227206
83.8	0.227206
83.9	0.227206
84	0.227206
84.1	0.219881
84.2	0.219881
84.3	0.219881
84.4	0.219881
84.5	0.219881
84.6	0.219881
84.7	0.219881
84.8	0.219881
84.9	0.219881
85	0.219881
85.1	0.211556
85.2	0.211556
85.3	0.211556
85.4	0.211556
85.5	0.211556
85.6	0.211556
85.7	0.211556
85.8	0.211556
85.9	0.211556
86	0.211556
86.1	0.202232
86.2	0.202232
86.3	0.202232
86.4	0.202232
86.5	0.202232
86.6	0.202232
86.7	0.202232
86.8	0.202232
86.9	0.202232
87	0.202232
87.1	0.191907
87.2	0.191907
87.3	0.191907
87.4	0.191907
87.5	0.191907
87.6	0.191907
87.7	0.191907
87.8	0.191907
87.9	0.191907
88	0.191907
88.1	0.18058
88.2	0.18058
88.3	0.18058
88.4	0.18058
88.5	0.18058
88.6	0.18058
88.7	0.18058
88.8	0.18058
88.9	0.18058
89	0.18058
89.1	0.168252
89.2	0.168252
89.3	0.168252
89.4	0.168252
89.5	0.168252
89.6	0.168252
89.7	0.168252
89.8	0.168252
89.9	0.168252
90	0.168252
90.1	0.154919
90.2	0.154919
90.3	0.154919
90.4	0.154919
90.5	0.154919
90.6	0.154919
90.7	0.154919
90.8	0.154919
90.9	0.154919
91	0.154919
91.1	0.140582
91.2	0.140582
91.3	0.140582
91.4	0.140582
91.5	0.140582
91.6	0.140582
91.7	0.140582
91.8	0.140582
91.9	0.140582
92	0.140582
92.1	0.125239
92.2	0.125239
92.3	0.125239
92.4	0.125239
92.5	0.125239
92.6	0.125239
92.7	0.125239
92.8	0.125239
92.9	0.125239
93	0.125239
93.1	0.108888
93.2	0.108888
93.3	0.108888
93.4	0.108888
93.5	0.108888
93.6	0.108888
93.7	0.108888
93.8	0.108888
93.9	0.108888
94	0.108888
94.1	0.0915285
94.2	0.0915285
94.3	0.0915285
94.4	0.0915285
94.5	0.0915285
94.6	0.0915285
94.7	0.0915285
94.8	0.0915285
94.9	0.0915285
95	0.0915285
95.1	0.0731582
95.2	0.0731582
95.3	0.0731582
95.4	0.0731582
95.5	0.0731582
95.6	0.0731582
95.7	0.0731582
95.8	0.0731582
95.9	0.0731582
96	0.0731582
96.1	0.0537756
96.2	0.0537756
96.3	0.0537756
96.4	0.0537756
96.5	0.0537756
96.6	0.0537756
96.7	0.0537756
96.8	0.0537756
96.9	0.0537756
97	0.0537756
97.1	0.0333791
97.2	0.0333791
97.3	0.0333791
97.4	0.0333791
97.5	0.0333791
97.6	0.0333791
97.7	0.0333791
97.8	0.0333791
97.9	0.0333791
98	0.0333791
98.1	0.0119666
98.2	0.0119666
98.3	0.0119666
98.4	0.0119666
98.5	0.0119666
98.6	0.0119666
98.7	0.0119666
98.8	0.0119666
98.9	0.0119666
99	0.0119666
99.1	0
99.2	0
99.3	0
99.4	0
99.5	0
99.6	0
99.7	0
99.8	0
99.9	0
100	0
